8,553,1
9,521,1
9,529,1
10,498,1
10,537,1
10,538,1
11,501,1
11,530,1
11,537,1
11,546,1
11,553,2
12,522,1
12,529,1
12,554,1
13,502,1
13,524,1
13,537,1
13,549,1
13,553,1
14,501,1
14,505,1
14,515,1
14,519,1
14,541,1
14,549,1
14,555,1
14,558,1
14,559,1
14,569,1
15,487,1
15,506,1
15,517,1
15,518,1
15,521,1
15,547,1
15,557,1
15,569,1
16,503,1
16,510,1
16,535,1
16,539,1
17,531,1
17,537,1
17,543,1
17,551,1
17,568,1
18,480,1
18,506,1
18,518,1
18,525,2
18,533,1
18,537,1
18,542,1
18,544,1
18,554,1
18,570,1
18,575,1
19,495,1
19,497,1
19,522,1
19,540,1
19,544,1
19,546,1
19,551,1
19,566,1
19,581,1
20,486,1
20,493,1
20,522,2
20,537,1
20,541,1
20,573,1
20,575,1
20,580,1
20,582,1
21,491,1
21,501,1
21,503,1
21,504,1
21,519,1
21,529,1
21,559,1
21,561,1
21,569,1
21,571,1
21,579,1
21,580,1
21,586,1
21,598,1
22,467,1
22,478,1
22,485,1
22,498,1
22,504,1
22,506,1
22,516,1
22,524,1
22,533,1
22,534,1
22,538,1
22,545,1
22,562,2
22,563,1
22,576,1
22,578,1
23,462,1
23,470,1
23,487,1
23,493,1
23,500,1
23,533,1
23,543,1
23,550,1
23,558,1
23,566,1
23,570,1
23,576,1
23,586,2
23,624,1
24,448,1
24,466,1
24,474,1
24,482,1
24,483,1
24,492,2
24,512,1
24,517,1
24,519,1
24,525,1
24,532,1
24,542,1
24,543,2
24,551,1
24,552,1
24,564,1
24,566,1
24,572,1
24,588,1
24,590,1
24,591,1
24,598,1
24,603,1
25,460,1
25,463,1
25,464,2
25,471,1
25,491,1
25,495,1
25,498,1
25,510,1
25,525,1
25,539,1
25,541,1
25,549,1
25,551,1
25,554,1
25,555,1
25,556,1
25,559,1
25,561,1
25,564,1
25,569,1
25,579,1
25,592,1
25,594,1
26,458,1
26,468,1
26,476,1
26,490,1
26,494,1
26,496,1
26,505,1
26,512,2
26,520,1
26,524,1
26,528,1
26,529,3
26,541,1
26,553,1
26,555,1
26,558,1
26,577,1
26,579,1
26,580,1
26,584,2
26,587,1
26,595,1
26,626,1
27,464,1
27,469,2
27,482,1
27,483,1
27,494,1
27,500,1
27,501,1
27,508,1
27,509,1
27,513,1
27,519,1
27,524,1
27,530,2
27,539,2
27,540,1
27,542,1
27,552,1
27,556,1
27,565,1
27,571,1
27,573,1
27,577,1
27,579,2
27,580,1
27,612,1
27,624,1
28,458,1
28,463,1
28,476,1
28,481,1
28,489,1
28,499,2
28,503,1
28,510,1
28,519,2
28,527,1
28,530,1
28,531,1
28,542,2
28,545,1
28,549,1
28,558,1
28,563,1
28,567,1
28,581,1
28,585,1
28,587,1
28,590,2
29,446,2
29,472,1
29,474,1
29,484,1
29,486,1
29,495,1
29,502,1
29,508,1
29,509,1
29,516,1
29,526,1
29,537,1
29,539,1
29,546,1
29,548,1
29,554,1
29,558,2
29,568,2
29,577,1
29,587,1
29,589,1
29,596,1
29,599,1
29,600,1
29,603,1
30,441,2
30,452,1
30,459,1
30,461,1
30,475,1
30,481,1
30,484,1
30,488,1
30,490,1
30,494,1
30,502,1
30,507,1
30,512,1
30,517,1
30,536,1
30,541,1
30,548,1
30,550,1
30,556,1
30,563,1
30,568,1
30,573,1
30,585,2
30,590,1
30,591,2
30,593,1
30,599,1
30,603,1
30,613,1
31,446,1
31,447,1
31,466,1
31,485,1
31,512,1
31,513,1
31,517,1
31,518,1
31,524,2
31,525,1
31,529,2
31,531,1
31,536,1
31,538,1
31,554,1
31,561,1
31,565,1
31,575,1
31,576,1
31,578,1
31,582,1
31,587,1
31,595,2
31,606,1
31,611,1
31,615,1
31,618,1
32,428,1
32,448,1
32,454,1
32,456,1
32,469,1
32,475,1
32,486,2
32,488,1
32,492,1
32,498,1
32,500,1
32,502,1
32,507,1
32,509,1
32,513,1
32,514,1
32,523,1
32,525,1
32,526,1
32,530,1
32,532,2
32,535,1
32,550,1
32,551,1
32,553,1
32,570,1
32,571,1
32,575,1
32,580,1
32,586,1
32,589,2
32,619,1
32,621,1
33,448,1
33,455,1
33,462,1
33,466,1
33,467,1
33,479,1
33,487,1
33,493,2
33,496,1
33,501,1
33,507,1
33,509,1
33,517,1
33,524,1
33,528,1
33,539,1
33,540,2
33,555,1
33,559,1
33,566,1
33,585,1
33,595,1
33,616,1
33,622,1
33,627,1
34,437,1
34,449,1
34,452,1
34,454,1
34,455,2
34,469,1
34,474,1
34,476,1
34,480,2
34,495,1
34,496,1
34,510,1
34,517,1
34,524,1
34,533,1
34,535,1
34,541,1
34,558,1
34,562,1
34,563,1
34,570,1
34,572,1
34,574,1
34,575,1
34,578,1
34,580,1
34,582,1
34,584,1
34,589,1
34,591,1
34,592,1
34,606,1
34,616,1
34,621,1
34,629,1
35,427,1
35,444,1
35,445,1
35,460,1
35,469,1
35,470,1
35,473,1
35,479,2
35,481,1
35,491,1
35,506,1
35,509,1
35,511,1
35,513,1
35,516,1
35,520,2
35,521,1
35,522,1
35,545,1
35,546,2
35,548,1
35,566,2
35,567,1
35,568,1
35,573,1
35,576,1
35,580,1
35,583,1
35,585,1
35,591,1
35,593,1
35,604,1
35,620,1
35,636,1
36,452,1
36,457,1
36,459,1
36,460,1
36,465,1
36,467,1
36,472,1
36,476,1
36,486,1
36,491,1
36,492,1
36,507,1
36,509,1
36,512,1
36,517,1
36,519,1
36,521,1
36,525,1
36,529,1
36,533,1
36,534,1
36,540,1
36,545,1
36,560,1
36,577,1
36,578,1
36,579,1
36,584,1
36,590,1
36,596,1
36,600,1
36,604,2
36,605,1
36,606,1
36,613,1
36,641,1
37,428,1
37,432,1
37,444,1
37,451,1
37,468,1
37,475,2
37,476,1
37,478,1
37,479,1
37,489,1
37,495,1
37,505,1
37,517,1
37,518,3
37,521,1
37,522,1
37,525,1
37,529,1
37,531,1
37,548,1
37,550,3
37,559,1
37,561,1
37,576,1
37,581,1
37,585,1
37,598,1
37,599,1
37,603,1
37,605,1
37,607,1
37,614,1
38,429,1
38,441,1
38,457,2
38,462,1
38,467,1
38,493,1
38,494,1
38,496,1
38,529,1
38,541,1
38,552,1
38,553,1
38,558,1
38,569,1
38,572,1
38,573,1
38,577,1
38,583,2
38,584,1
38,588,1
38,596,1
38,600,1
38,617,1
38,628,1
39,425,1
39,430,1
39,437,1
39,442,1
39,443,1
39,449,1
39,458,1
39,459,1
39,467,1
39,470,1
39,487,1
39,491,1
39,493,1
39,511,2
39,518,1
39,521,2
39,531,1
39,535,1
39,538,1
39,546,1
39,547,1
39,548,1
39,559,1
39,562,1
39,566,1
39,568,1
39,571,1
39,578,1
39,579,1
39,595,1
39,598,1
39,612,2
39,619,1
39,620,1
39,626,1
40,427,1
40,429,2
40,434,1
40,442,1
40,454,2
40,462,1
40,467,1
40,489,1
40,490,1
40,491,2
40,495,1
40,507,1
40,512,1
40,516,1
40,521,1
40,525,1
40,529,1
40,535,1
40,541,1
40,543,1
40,547,1
40,553,1
40,572,1
40,580,1
40,583,1
40,584,1
40,585,1
40,586,1
40,589,1
40,592,1
40,594,1
40,598,1
40,604,1
40,606,1
40,607,1
40,621,1
40,627,1
40,634,1
40,637,1
40,646,1
41,423,1
41,428,1
41,431,1
41,436,1
41,448,1
41,460,1
41,470,1
41,473,1
41,483,1
41,488,2
41,492,1
41,497,1
41,505,1
41,506,1
41,524,1
41,536,1
41,542,1
41,548,1
41,551,1
41,561,1
41,568,1
41,576,1
41,578,1
41,583,1
41,587,1
41,588,1
41,593,2
41,594,1
41,596,1
41,597,1
41,610,1
41,622,1
41,626,1
41,628,1
41,629,1
41,636,1
42,429,1
42,461,1
42,465,1
42,469,1
42,480,1
42,484,1
42,487,2
42,494,1
42,498,1
42,499,1
42,501,1
42,502,1
42,503,1
42,508,1
42,509,2
42,518,1
42,520,2
42,521,1
42,530,1
42,533,1
42,535,1
42,544,1
42,553,1
42,560,1
42,580,2
42,589,1
42,594,1
42,602,1
42,608,1
42,609,2
42,614,1
42,615,1
42,621,1
42,622,1
42,632,1
42,633,1
42,643,1
43,418,1
43,428,1
43,435,1
43,440,1
43,465,2
43,475,1
43,490,1
43,491,1
