16,815,1
16,835,1
16,849,1
18,864,1
19,875,1
20,853,1
21,883,1
22,799,1
22,846,1
22,870,1
23,822,1
23,827,1
23,839,1
23,856,1
23,876,1
23,890,1
24,808,1
24,811,1
24,844,1
24,855,1
25,817,1
25,883,1
26,816,1
26,828,1
26,838,1
27,790,1
27,794,1
27,840,1
27,874,1
28,824,1
28,832,1
28,840,1
28,858,1
28,888,1
28,911,1
29,804,1
29,855,1
29,856,1
29,899,1
30,830,1
30,873,1
30,886,1
30,923,1
31,796,1
31,810,1
31,860,1
31,869,1
31,875,1
31,900,1
32,794,1
32,818,1
32,851,1
32,874,1
33,793,1
33,886,1
33,913,1
33,943,1
33,944,1
34,802,1
34,806,1
34,827,1
34,853,1
34,878,1
34,922,1
35,847,1
35,872,1
35,883,1
35,890,1
35,906,1
35,926,1
36,802,1
36,821,1
36,860,1
36,875,1
36,882,1
36,888,1
36,899,1
36,956,1
37,787,1
37,830,1
37,872,1
37,891,1
37,938,1
37,945,1
37,957,1
38,782,1
38,795,2
38,817,1
38,826,1
38,828,1
38,847,2
38,853,1
38,856,1
38,864,1
38,879,1
38,914,1
38,938,1
39,785,2
39,792,1
39,807,1
39,830,1
39,860,1
39,872,1
39,897,1
39,914,1
39,927,1
39,951,1
39,965,1
39,969,1
40,808,1
40,838,1
40,860,1
40,863,1
40,864,1
40,865,1
40,882,1
40,884,1
40,902,1
41,843,1
41,862,1
41,875,1
41,879,1
41,893,1
41,915,1
41,937,1
42,783,1
42,837,1
42,848,1
42,858,1
42,866,1
42,869,1
42,873,1
42,875,2
42,906,1
42,923,1
42,943,1
43,797,1
43,806,1
43,840,1
43,847,1
43,864,1
43,873,1
43,951,1
44,792,1
44,847,1
44,863,1
44,868,1
44,870,1
44,887,1
44,903,1
44,915,1
44,916,1
44,918,1
45,761,1
45,773,1
45,787,1
45,825,1
45,826,1
45,856,1
45,860,1
45,862,1
45,873,1
45,908,1
45,924,1
46,764,1
46,769,1
46,807,1
46,842,1
46,851,1
46,854,1
46,868,1
46,887,1
46,898,1
46,900,1
46,903,1
46,909,1
46,911,1
46,914,1
46,942,1
47,752,1
47,764,1
47,774,1
47,803,1
47,810,1
47,818,1
47,826,1
47,830,1
47,843,1
47,853,1
47,858,1
47,880,1
47,889,1
47,892,1
47,894,1
47,913,1
47,924,1
47,969,1
48,758,1
48,786,1
48,798,1
48,801,1
48,824,2
48,826,1
48,830,1
48,838,1
48,843,1
48,844,1
48,850,1
48,856,1
48,865,2
48,891,1
48,894,1
48,904,1
48,908,2
48,911,1
48,925,1
48,932,1
48,940,1
48,945,1
48,956,1
48,957,1
48,959,1
48,968,1
49,765,1
49,778,1
49,789,1
49,800,1
49,835,1
49,844,1
49,878,1
49,911,1
49,913,1
49,914,1
49,920,2
49,923,1
49,932,1
49,944,1
49,955,1
49,977,1
50,791,1
50,811,1
50,816,1
50,818,1
50,824,1
50,828,1
50,833,1
50,846,1
50,861,1
50,865,1
50,873,1
50,879,1
50,890,1
50,912,1
50,913,2
50,953,1
51,748,1
51,755,2
51,811,1
51,817,1
51,818,1
51,825,1
51,832,1
51,835,1
51,836,1
51,839,1
51,845,1
51,850,1
51,854,1
51,869,1
51,872,1
51,883,1
51,887,1
51,894,1
51,897,1
51,901,1
51,916,1
51,918,1
51,934,1
51,951,1
52,748,1
52,787,1
52,799,1
52,800,1
52,817,1
52,822,1
52,823,1
52,828,1
52,832,1
52,834,1
52,842,1
52,846,1
52,847,1
52,891,1
52,893,1
52,894,1
52,896,1
52,910,1
52,915,1
52,916,1
52,940,1
52,953,1
52,962,1
53,762,1
53,804,1
53,815,1
53,821,1
53,833,1
53,835,1
53,839,1
53,842,1
53,844,1
53,862,1
53,864,1
53,867,2
53,878,1
53,905,1
53,926,1
53,935,1
53,940,1
53,949,1
53,971,1
53,978,1
54,749,1
54,767,1
54,768,1
54,777,1
54,811,1
54,813,1
54,816,1
54,820,1
54,833,1
54,837,1
54,843,1
54,844,1
54,853,1
54,889,1
54,891,1
54,893,1
54,895,1
54,897,1
54,904,1
54,907,1
54,909,1
54,910,1
54,917,1
54,922,1
54,935,1
54,975,1
55,776,1
55,791,1
55,798,1
55,800,1
